ID_ALUNO,evadiu,Forma de Ingresso,Grau Acadêmico,Turno,tempo_de_curso,Idade,Estado Civil,Sexo,mora_sp_capital,total_parcelas,pct_parcelas_em_aberto,pct_parcelas_acordo,atraso_medio_dias,tem_bolsa,valor_total_periodo,media_notas,media_assiduidade,pct_reprovacao,tendencia_notas,tendencia_assiduidade,total_semestres,total_contatos,dias_desde_ultimo_contato
6640,0.0,Enem,Bacharelado,Manhã,8.0,27.0,Solteiro,Feminino,1.0,35.0,0.0,0.11428571428571428,-7.171428571428572,True,42169.43,83.7278787878788,98.5119230769231,0.0,1.1683730158730015,1.6373214285714255,4.0,0.0,0.0
2250,0.0,Enem,Bacharelado,Manhã,5.0,25.0,Solteiro,Feminino,1.0,71.0,0.0,0.0,13.943661971830986,True,49781.0,82.8125,95.68666666666667,0.041666666666666664,-0.48238095238095013,2.781428571428563,4.0,3.0,865.0
3844,1.0,Vestibular,Bacharelado,Manhã,4.0,25.0,Solteiro,Feminino,1.0,27.0,0.0,0.0,-1.5217391304347827,True,21914.66,99.52352941176471,99.85125,0.0,0.0,-0.19833333333332348,3.0,0.0,0.0
7133,0.0,Transferência,Bacharelado,Manhã,3.0,27.0,Solteiro,Feminino,1.0,45.0,0.0,0.2222222222222222,27.044444444444444,True,47650.13,66.98200000000001,96.8196,0.02857142857142857,5.459067460317456,2.7124702380952357,4.0,4.0,1304.0
12160,0.0,Vestibular,Bacharelado,Manhã,2.0,29.0,Nao informado,Feminino,1.0,19.0,0.2631578947368421,0.05263157894736842,0.35714285714285715,True,35633.6,77.65,99.82142857142857,0.0625,4.055000000000007,-0.25,3.0,0.0,0.0
10354,0.0,Vestibular,Bacharelado,Manhã,9.0,30.0,Solteiro,Feminino,1.0,136.0,0.375,0.25735294117647056,126.63095238095238,True,144901.94,73.11727272727272,98.5715,0.045454545454545456,1.9699999999999989,-0.31833333333332803,4.0,1.0,150.0
7037,0.0,Matricula Inicial,Pós-Graduação,Noite,5.0,33.0,Casado(a),Masculino,1.0,24.0,0.0,0.0,0.0,True,57579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9272,1.0,Transferência Mesma Rede,Pós-Graduação,Noite,0.0,41.0,Solteiro,Feminino,1.0,60.0,0.0,0.01639344262295082,9.692307692307692,True,5499.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8785,0.0,Enem,Bacharelado,Manhã,8.0,27.0,Solteiro,Masculino,0.0,26.0,0.0,0.038461538461538464,9.24,True,44857.759999999995,79.792,99.22391304347826,0.0,-0.35357142857142776,-0.6941666666666606,4.0,1.0,1224.0
17563,0.0,Enem,Bacharelado,Manhã,8.0,27.0,Solteiro,Feminino,1.0,34.0,0.0,0.0,-6.735294117647059,True,45989.0,70.89888888888889,99.1428,0.037037037037037035,-6.310952380952358,-0.9190000000000111,4.0,0.0,0.0
15571,0.0,Enem,Bacharelado,Manhã,7.0,26.0,Solteiro,Masculino,1.0,52.0,0.09615384615384616,0.46153846153846156,83.38297872340425,False,88955.18,88.22692307692309,98.54833333333333,0.0,4.32380952380953,0.33714285714285097,4.0,0.0,0.0
2489,0.0,Vestibular,Bacharelado,Manhã,19.0,41.0,Solteiro,Feminino,1.0,37.0,0.0,0.21621621621621623,105.51612903225806,False,20364.62,85.83333333333333,100.0,0.0,0.0,0.0,2.0,0.0,0.0
15456,0.0,Enem,Bacharelado,Manhã,8.0,30.0,Solteiro,Masculino,0.0,44.0,0.0,0.022727272727272728,12.318181818181818,True,53188.22,76.05105263157895,97.92176470588235,0.0,3.652499999999989,1.549666666666667,4.0,1.0,1418.0
16618,1.0,Enem,Bacharelado,Manhã,8.0,28.0,Solteiro,Feminino,0.0,29.0,0.0,0.0,0.0,True,34876.729999999996,76.43368421052632,97.36176470588235,0.0,-1.256071428571417,-0.7480000000000047,3.0,1.0,1465.0
6838,0.0,Vestibular,Bacharelado,Manhã,8.0,42.0,Solteiro,Feminino,0.0,34.0,0.0,0.4,88.5,False,23485.75,77.06153846153846,97.32000000000001,0.0,9.716666666666669,3.215999999999994,3.0,0.0,0.0
10955,0.0,Vestibular,Bacharelado,Manhã,11.0,28.0,Solteiro,Masculino,1.0,35.0,0.0,0.05714285714285714,3.5714285714285716,False,41332.18,61.263999999999996,99.66000000000001,0.12,-0.06111111111111711,0.3966666666666754,4.0,1.0,643.0
17184,0.0,Vestibular,Bacharelado,Manhã,19.0,35.0,Solteiro,Feminino,1.0,13.0,0.0,0.07692307692307693,13.714285714285714,False,7475.79,66.94333333333333,100.0,0.0,0.0,0.0,1.0,1.0,677.0
746,1.0,Transferência Mesma Rede,Pós-Graduação,Noite,3.0,30.0,Nao informado,Masculino,0.0,56.0,0.03508771929824561,0.0,1.65,True,11203.289999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3071,0.0,Transferência,Bacharelado,Manhã,2.0,30.0,Solteiro,Feminino,1.0,19.0,0.0,0.15,-15.578947368421053,True,27195.31,79.08695652173913,98.3675,0.0,5.227499999999992,-1.7057142857142935,3.0,0.0,0.0
16913,0.0,Enem,Bacharelado,Manhã,5.0,25.0,Solteiro,Feminino,1.0,28.0,0.0,0.07142857142857142,7.357142857142857,True,26094.66,94.15217391304348,97.29043478260871,0.0,5.0449999999999875,1.9858333333333462,4.0,0.0,0.0
2269,0.0,Vestibular,Bacharelado,Manhã,19.0,34.0,Solteiro,Feminino,0.0,21.0,0.0,0.047619047619047616,25.307692307692307,False,25222.82,70.16818181818181,100.0,0.0,0.0,0.0,2.0,4.0,1067.0
6933,1.0,Transferência Mesma Rede,Bacharelado,Manhã,18.0,39.0,Solteiro,Masculino,1.0,47.0,0.20833333333333334,0.08333333333333333,531.8965517241379,True,61005.99,0.0,95.24000000000001,0.0,0.0,0.0,1.0,1.0,380.0
2622,0.0,Transferência,Bacharelado,Manhã,2.0,26.0,Nao informado,Feminino,1.0,19.0,0.0,0.0,-4.947368421052632,True,17228.0,88.69500000000001,98.49235294117646,0.0,-2.075000000000003,0.5091666666666868,3.0,4.0,1257.0
8122,0.0,Enem,Bacharelado,Manhã,9.0,36.0,Solteiro,Feminino,1.0,24.0,0.0,0.0,0.0,True,39104.0,87.97967741935484,98.1176,0.0,0.34517857142859043,2.179619047619056,4.0,0.0,0.0
386,0.0,Transferência,Bacharelado,Manhã,2.0,28.0,Nao informado,Feminino,0.0,16.0,0.0,0.5294117647058824,-34.1875,True,21495.13,79.27,98.691875,0.0,0.702380952380949,0.930833333333311,3.0,1.0,1125.0
12304,0.0,Transferência,Bacharelado,Manhã,2.0,39.0,Nao informado,Feminino,1.0,29.0,0.0,0.0,-2.4827586206896552,True,23155.87,95.02222222222223,99.85125,0.0,2.6333333333333258,0.0,3.0,2.0,1222.0
11012,0.0,Vestibular,Bacharelado,Manhã,8.0,27.0,Solteiro,Feminino,1.0,35.0,0.02857142857142857,0.17142857142857143,-24.058823529411764,True,56891.049999999996,88.4769230769231,99.63541666666667,0.0,2.334523809523816,-0.7291666666666572,4.0,1.0,1405.0
7466,0.0,Matricula Inicial,Pós-Graduação,Noite,5.0,31.0,Solteiro,Masculino,1.0,18.0,0.0,0.0,0.0,True,49182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188,0.0,Enem,Bacharelado,Manhã,6.0,26.0,Solteiro,Feminino,1.0,29.0,0.0,0.0,0.0,True,45954.0,74.90185185185186,99.1432,0.0,0.4691964285714363,0.17849999999999966,4.0,0.0,0.0
11854,0.0,Transferência,Bacharelado,Manhã,2.0,27.0,Nao informado,Feminino,0.0,18.0,0.0,0.0,-4.388888888888889,True,16068.800000000001,89.42999999999999,97.91866666666668,0.0,1.1857142857142833,2.0799999999999983,3.0,2.0,1371.0
14234,0.0,Transferência,Bacharelado,Manhã,2.0,29.0,Nao informado,Feminino,1.0,18.0,0.0,0.0,-1.7777777777777777,True,17207.98,92.175,99.14222222222222,0.0,1.0270833333333371,-0.2775000000000034,3.0,7.0,1168.0
13083,0.0,Transferência Mesma Rede,Bacharelado,Manhã,8.0,44.0,Solteiro,Feminino,1.0,27.0,0.0,0.1111111111111111,7.962962962962963,False,16993.77,76.86875,98.59083333333335,0.0,3.28125,0.9708333333333314,3.0,0.0,0.0
16634,0.0,Transferência,Bacharelado,Manhã,2.0,28.0,Nao informado,Feminino,1.0,18.0,0.0,0.0,-1.6111111111111112,True,16632.4,86.3,97.6645,0.0,-0.5277777777777857,-0.1661111111111211,3.0,3.0,1062.0
3534,1.0,Matricula Inicial,Pós-Graduação,Noite,24.0,61.0,Nao informado,Feminino,1.0,25.0,0.0,0.04,7.458333333333333,True,67101.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428,0.0,Transferência,Bacharelado,Manhã,2.0,29.0,Nao informado,Feminino,1.0,23.0,0.4166666666666667,0.0,-0.7692307692307693,True,18188.8,77.18913043478261,96.049375,0.043478260869565216,9.668749999999989,-1.4576785714285734,3.0,2.0,1194.0
1058,1.0,Segunda Graduação,Bacharelado,Manhã,1.0,30.0,Solteiro,Masculino,1.0,14.0,0.0,0.14285714285714285,44.25,True,21922.1,84.35000000000001,99.20666666666666,0.0,0.0,0.0,1.0,0.0,0.0
13433,0.0,Transferência Mesma Rede,Bacharelado,Manhã,15.0,40.0,Solteiro,Feminino,1.0,6.0,0.0,0.0,0.0,False,191.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8594,0.0,Transferência,Bacharelado,Manhã,2.0,30.0,Solteiro,Feminino,0.0,25.0,0.15384615384615385,0.3076923076923077,61.76190476190476,True,25550.350000000002,83.59090909090911,98.00473684210526,0.0,1.0809523809523682,-0.2385714285714471,3.0,8.0,961.0
17069,0.0,Transferência,Bacharelado,Manhã,2.0,28.0,Nao informado,Feminino,1.0,18.0,0.0,0.0,-0.3888888888888889,True,17208.0,88.98947368421051,99.276875,0.0,-2.259523809523813,0.35916666666668107,3.0,0.0,0.0
7333,0.0,Enem,Bacharelado,Manhã,8.0,27.0,Solteiro,Feminino,0.0,25.0,0.0,0.0,-1.875,True,40763.33,90.73322580645161,98.316,0.0,1.6494642857142878,1.825333333333333,4.0,0.0,0.0
13445,0.0,Enem,Bacharelado,Manhã,8.0,28.0,Solteiro,Masculino,1.0,121.0,0.09090909090909091,0.5206611570247934,224.93636363636364,True,147775.88999999998,72.20966666666666,97.82071428571429,0.06666666666666667,1.4555357142857162,-0.7179166666666674,4.0,0.0,0.0
9508,1.0,Enem,Bacharelado,Manhã,5.0,25.0,Solteiro,Masculino,1.0,30.0,0.0,0.0,0.0,True,19066.66,92.57294117647058,96.67176470588235,0.0,-5.449999999999989,-0.4966666666666697,3.0,0.0,0.0
1709,0.0,Vestibular,Bacharelado,Manhã,15.0,31.0,Solteiro,Masculino,1.0,21.0,0.0,0.09090909090909091,18.9,False,7421.65,47.75,100.0,0.5,0.0,0.0,1.0,3.0,1392.0
8252,0.0,Transferência,Bacharelado,Manhã,2.0,28.0,Solteiro,Feminino,1.0,18.0,0.0,0.0,-2.111111111111111,True,17208.0,85.99857142857142,98.21619047619048,0.0,-1.5997222222222263,0.08861111111110631,3.0,0.0,0.0
5158,0.0,Segunda Graduação,Bacharelado,Manhã,20.0,41.0,Solteiro,Feminino,0.0,6.0,0.0,0.0,0.16666666666666666,False,4462.4,64.58,100.0,0.0,0.0,0.0,1.0,2.0,1392.0
16078,0.0,Enem,Bacharelado,Manhã,9.0,29.0,Solteiro,Masculino,1.0,24.0,0.0,0.0,0.0,True,22178.79,87.25687500000001,97.78928571428573,0.0,-47.62857142857143,1.0200000000000102,3.0,0.0,0.0
258,1.0,Enem,Bacharelado,Manhã,3.0,29.0,Nao informado,Masculino,1.0,31.0,0.03125,0.0,-0.85,True,35587.2,65.19411764705882,98.35933333333334,0.35294117647058826,-13.329999999999998,-2.4609999999999985,3.0,0.0,0.0
15662,0.0,Vestibular,Bacharelado,Manhã,5.0,25.0,Solteiro,Feminino,1.0,24.0,0.0,0.0,-1.0,True,22904.0,93.77434782608695,96.2695652173913,0.0,-0.2598333333333329,-0.9478333333333211,4.0,6.0,1116.0
8149,0.0,Enem,Bacharelado,Manhã,6.0,32.0,Solteiro,Masculino,1.0,39.0,0.10256410256410256,0.1794871794871795,37.0,True,53499.979999999996,68.99258064516128,97.60321428571429,0.12903225806451613,6.01895833333333,1.0483928571428578,4.0,0.0,0.0
8333,0.0,Vestibular,Bacharelado,Manhã,5.0,30.0,Solteiro,Masculino,1.0,35.0,0.0,0.08571428571428572,-0.8857142857142857,False,46583.96,79.70576923076922,99.06826086956521,0.0,1.8572619047619128,-2.1430000000000007,4.0,2.0,1369.0
5615,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,63.0,Solteiro,Masculino,0.0,48.0,0.0,0.0,-2.0,True,33447.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7367,0.0,Vestibular,Bacharelado,Manhã,7.0,26.0,Solteiro,Masculino,1.0,53.0,0.0,0.0,-1.84,True,44900.0,86.69615384615386,97.76791666666668,0.0,3.652380952380952,0.09904761904761017,4.0,1.0,1362.0
10283,0.0,Vestibular,Bacharelado,Manhã,8.0,27.0,Solteiro,Feminino,1.0,26.0,0.0,0.23076923076923078,39.80769230769231,True,49882.159999999996,81.86153846153846,97.60291666666666,0.0,-3.8011904761904702,0.05890476190475624,4.0,3.0,1392.0
5807,0.0,Enem,Bacharelado,Manhã,7.0,32.0,Solteiro,Masculino,1.0,70.0,0.0,0.014285714285714285,-35.21739130434783,True,132143.6,77.018,98.55043478260869,0.04,6.163095238095238,-0.2778333333333478,4.0,0.0,0.0
16670,0.0,Enem,Bacharelado,Manhã,7.0,26.0,Solteiro,Feminino,0.0,31.0,0.0,0.0,-7.935483870967742,True,44959.0,82.8688,98.42695652173914,0.0,2.012976190476195,0.952285714285722,4.0,0.0,0.0
14175,1.0,Vestibular,Bacharelado,Manhã,9.0,27.0,Solteiro,Feminino,1.0,30.0,0.0,0.0,-0.15789473684210525,True,23083.46,81.91538461538461,95.41181818181818,0.07692307692307693,-46.10000000000001,-0.04599999999999227,3.0,0.0,0.0
13766,0.0,Vestibular,Bacharelado,Manhã,7.0,25.0,Solteiro,Feminino,1.0,42.0,0.0,0.0,-10.357142857142858,True,66807.0,91.63375,99.4590909090909,0.0,-7.3658333333333275,0.9916666666666742,4.0,1.0,1448.0
3058,0.0,Vestibular,Bacharelado,Manhã,27.0,41.0,Solteiro,Masculino,1.0,21.0,0.0,0.0,1.75,False,18857.86,69.45375,100.0,0.0,6.6370000000000005,0.0,3.0,1.0,1406.0
2030,0.0,Vestibular,Bacharelado,Manhã,8.0,30.0,Solteiro,Feminino,1.0,45.0,0.0,0.0,-4.7555555555555555,True,62024.02,83.4665,99.60333333333334,0.0,-3.7058333333333167,-0.07933333333332371,4.0,0.0,0.0
3821,0.0,Transferência,Bacharelado,Manhã,3.0,29.0,Nao informado,Masculino,1.0,47.0,0.0,0.19148936170212766,72.14893617021276,True,49079.08,55.375,99.0278947368421,0.08333333333333333,-0.4371428571428453,1.8073333333333323,4.0,0.0,0.0
12259,0.0,Vestibular,Bacharelado,Manhã,9.0,27.0,Solteiro,Masculino,1.0,24.0,0.0,0.0,1.3333333333333333,False,43904.0,82.99583333333334,99.02590909090908,0.0,1.9916666666666742,-2.1430000000000007,4.0,0.0,0.0
10651,0.0,Transferência,Bacharelado,Manhã,2.0,33.0,Solteiro,Feminino,1.0,18.0,0.0,0.0,-3.611111111111111,True,17208.0,82.80869565217391,98.175,0.0,-1.6285714285714334,-0.01999999999999602,3.0,4.0,627.0
11359,0.0,Transferência,Bacharelado,Manhã,2.0,29.0,Nao informado,Feminino,0.0,20.0,0.0,0.0,-1.6111111111111112,True,19126.66,85.75238095238095,97.41368421052633,0.0,1.4071428571428584,0.346666666666664,3.0,0.0,0.0
7145,1.0,Vestibular,Bacharelado,Manhã,1.0,36.0,Solteiro,Masculino,1.0,19.0,0.0,0.0,-2.090909090909091,False,17764.0,56.48,100.0,0.2,0.0,0.0,1.0,0.0,0.0
5076,0.0,Vestibular,Bacharelado,Manhã,7.0,25.0,Solteiro,Feminino,1.0,24.0,0.0,0.0,-0.5833333333333334,False,42788.4,82.51923076923077,96.01083333333334,0.0,-0.4238095238095241,-1.4394285714285786,4.0,2.0,1105.0
3659,0.0,Transferência,Bacharelado,Manhã,6.0,29.0,Solteiro,Feminino,0.0,25.0,0.0,0.12,-5.681818181818182,True,13716.89,81.16363636363637,96.61636363636363,0.09090909090909091,-0.20000000000000284,2.1430000000000007,3.0,2.0,940.0
6905,0.0,Vestibular,Bacharelado,Manhã,13.0,30.0,Solteiro,Feminino,1.0,39.0,0.0,0.358974358974359,28.205128205128204,True,43010.01,72.49043478260869,99.49894736842106,0.043478260869565216,9.10666666666667,-0.9519999999999982,4.0,0.0,0.0
9089,1.0,Enem,Bacharelado,Manhã,3.0,25.0,Solteiro,Masculino,0.0,24.0,0.0,0.0,0.0,True,42044.67,83.775,99.68266666666666,0.0625,-15.518333333333345,-0.4759999999999991,3.0,0.0,0.0
8562,0.0,Enem,Bacharelado,Manhã,6.0,26.0,Solteiro,Masculino,1.0,29.0,0.0,0.0,0.0,True,44929.0,81.58538461538463,99.7025,0.0,3.6485714285714295,-0.7139999999999986,4.0,1.0,1248.0
8868,0.0,Transferência Mesma Rede,Bacharelado,Manhã,11.0,29.0,Solteiro,Feminino,1.0,18.0,0.0,0.0,-0.06666666666666667,False,24710.0,84.03562500000001,97.97666666666667,0.0,45.45625,1.5466666666666526,3.0,0.0,0.0
12798,0.0,Segunda Graduação,Bacharelado,Manhã,3.0,30.0,Solteiro,Feminino,1.0,25.0,0.0,0.0,-4.6,True,43471.8,72.82916666666667,100.0,0.0,-3.2481190476190562,0.0,4.0,1.0,1441.0
12366,0.0,Transferência Mesma Rede,Bacharelado,Manhã,13.0,30.0,Solteiro,Masculino,0.0,66.0,0.04411764705882353,0.27941176470588236,151.68421052631578,False,87535.06999999999,62.18333333333333,100.0,0.25,0.0,0.0,2.0,1.0,815.0
9847,0.0,Transferência Mesma Rede,Bacharelado,Noite,13.0,29.0,Solteiro,Masculino,1.0,7.0,0.0,0.7142857142857143,1070.5714285714287,False,2368.39,65.0,100.0,0.0,0.0,0.0,1.0,1.0,18.0
10975,0.0,Enem,Bacharelado,Manhã,7.0,27.0,Solteiro,Feminino,0.0,24.0,0.0,0.0,-0.4583333333333333,False,42788.4,82.61923076923078,95.65583333333332,0.0,-0.9964285714285808,-1.3544285714285706,4.0,0.0,0.0
6317,0.0,Enem,Bacharelado,Noite,8.0,29.0,Solteiro,Masculino,0.0,25.0,0.0,0.0,-6.04,True,39109.0,92.46,98.54,0.0,0.8578571428571422,2.19914285714286,4.0,1.0,1096.0
10607,0.0,Transferência Mesma Rede,Bacharelado,Manhã,0.0,54.0,Solteiro,Feminino,1.0,6.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17099,0.0,Enem,Bacharelado,Manhã,7.0,27.0,Solteiro,Masculino,0.0,33.0,0.0,0.29411764705882354,65.45454545454545,False,64150.38,76.92399999999999,99.06826086956521,0.0,-4.251190476190487,-2.1430000000000007,4.0,0.0,0.0
17417,0.0,Enem,Bacharelado,Manhã,9.0,29.0,Solteiro,Masculino,1.0,26.0,0.0,0.038461538461538464,-1.7692307692307692,True,44803.659999999996,86.43333333333332,99.12363636363638,0.0,1.3000000000000114,0.6899999999999977,4.0,2.0,389.0
441,0.0,Vestibular,Bacharelado,Manhã,3.0,27.0,Nao informado,Feminino,0.0,31.0,0.15625,0.15625,14.615384615384615,True,42660.83,25.08,93.72105263157894,0.8,-50.160000000000004,-1.4039999999999964,4.0,0.0,0.0
12062,0.0,Enem,Bacharelado,Manhã,9.0,27.0,Solteiro,Feminino,1.0,25.0,0.2,0.2,99.9,False,51831.03,78.75227272727271,98.6905,0.0,-8.425000000000011,-1.0125000000000028,4.0,0.0,0.0
5610,0.0,Enem,Bacharelado,Manhã,9.0,27.0,Solteiro,Masculino,1.0,30.0,0.0,0.0,-1.1,True,44949.0,83.8368,99.06869565217391,0.0,1.6104761904761915,-0.10200000000000387,4.0,0.0,0.0
1265,0.0,Vestibular,Bacharelado,Manhã,7.0,27.0,Solteiro,Feminino,1.0,25.0,0.0,0.2,48.32,False,53606.78,81.86583333333333,99.1340909090909,0.0,-2.8516666666666595,-1.0323333333333267,4.0,0.0,0.0
10556,0.0,Vestibular,Bacharelado,Manhã,11.0,29.0,Solteiro,Feminino,0.0,196.0,0.336734693877551,0.3010204081632653,-53.37692307692308,True,208656.18,37.483,97.35555555555555,0.3,0.0,0.0,2.0,0.0,0.0
16847,0.0,Vestibular,Bacharelado,Noite,7.0,28.0,Solteiro,Feminino,1.0,78.0,0.0,0.19230769230769232,6.82051282051282,True,117878.79,90.6016129032258,98.546,0.0,1.0616071428571416,1.576428571428579,4.0,8.0,1111.0
8738,1.0,Vestibular,Bacharelado,Manhã,0.0,27.0,Solteiro,Masculino,1.0,46.0,0.021739130434782608,0.021739130434782608,-0.26666666666666666,True,38906.21,41.65357142857143,93.05583333333334,0.42857142857142855,0.0,0.0,2.0,8.0,1369.0
5134,1.0,Transferência,Bacharelado,Manhã,4.0,29.0,Solteiro,Masculino,1.0,24.0,0.0,0.0,-6.5,True,38546.13,87.60000000000001,97.43470588235294,0.0,-2.5900000000000034,3.5720000000000027,3.0,0.0,0.0
5164,0.0,Vestibular,Bacharelado,Manhã,9.0,27.0,Solteiro,Feminino,1.0,44.0,0.0,0.1590909090909091,11.86046511627907,False,56117.869999999995,61.698918918918935,97.21407407407408,0.21621621621621623,29.192222222222213,3.159166666666664,4.0,8.0,1206.0
9598,0.0,Enem,Bacharelado,Manhã,8.0,30.0,Solteiro,Feminino,0.0,51.0,0.09803921568627451,0.23529411764705882,45.108695652173914,True,48369.15,85.251875,99.12653846153846,0.0,-3.1903571428571524,0.9078571428571394,4.0,4.0,1209.0
5086,0.0,Enem,Bacharelado,Manhã,11.0,34.0,Solteiro,Feminino,1.0,25.0,0.04,0.0,-0.15384615384615385,True,6185.53,75.0,0.0,0.0,0.0,0.0,1.0,4.0,1404.0
7815,1.0,Transferência Mesma Rede,Bacharelado,Manhã,25.0,41.0,Solteiro,Masculino,1.0,6.0,0.0,0.0,0.0,False,2628.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4021,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,26.0,Solteiro,Feminino,1.0,44.0,0.0,0.06818181818181818,52.851851851851855,True,39599.799999999996,79.15714285714286,97.96000000000001,0.0,0.0,0.0,2.0,1.0,900.0
13371,0.0,Matricula Inicial,Pós-Graduação,Noite,5.0,42.0,Solteiro,Masculino,1.0,25.0,0.04,0.0,-0.75,True,57819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17793,1.0,Vestibular,Bacharelado,Manhã,11.0,29.0,Solteiro,Masculino,1.0,34.0,0.0,0.17142857142857143,34.75757575757576,False,44414.52,65.20535714285715,97.87750000000001,0.10714285714285714,11.194480519480521,0.7536666666666747,3.0,0.0,0.0
17088,1.0,Matricula Inicial,Pós-Graduação,Noite,1.0,43.0,Solteiro,Masculino,1.0,6.0,0.0,0.0,1.3333333333333333,False,16794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7899,0.0,Transferência Mesma Rede,Bacharelado,Manhã,3.0,35.0,Nao informado,Masculino,1.0,17.0,0.2222222222222222,0.0,0.0,True,8996.6,0.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0
6953,1.0,Vestibular,Bacharelado,Manhã,3.0,23.0,Solteiro,Feminino,1.0,35.0,0.0,0.0,-0.40625,True,58119.0,91.7875,99.68266666666666,0.0,-2.490000000000009,-0.4759999999999991,3.0,0.0,0.0
16252,0.0,Vestibular,Bacharelado,Manhã,7.0,26.0,Solteiro,Masculino,1.0,24.0,0.0,0.0,-2.5,True,43904.0,83.17208333333333,99.56727272727272,0.0,-5.739166666666648,-0.5156666666666752,4.0,0.0,0.0
14079,1.0,Vestibular,Bacharelado,Manhã,2.0,25.0,Nao informado,Feminino,0.0,20.0,0.0,0.09523809523809523,34.5,True,17460.29,77.06666666666668,98.41727272727275,0.0,0.0,0.0,2.0,8.0,1258.0
15469,0.0,Segunda Graduação,Bacharelado,Manhã,5.0,32.0,Solteiro,Feminino,0.0,54.0,0.0,0.018518518518518517,-4.703703703703703,True,33946.82,82.96238095238095,97.47619047619048,0.047619047619047616,4.492500000000007,1.992666666666679,4.0,3.0,980.0
5950,1.0,Vestibular,Bacharelado,Manhã,1.0,22.0,Solteiro,Masculino,1.0,19.0,0.05,0.0,0.0,True,22351.66,80.38000000000001,100.0,0.0,0.0,0.0,1.0,0.0,0.0
8250,0.0,Enem,Bacharelado,Manhã,9.0,26.0,Solteiro,Feminino,0.0,24.0,0.0,0.0,0.08333333333333333,True,39104.0,90.58354838709677,97.0608,0.0,0.30553571428571047,2.8849523809523703,4.0,0.0,0.0
15790,0.0,Enem,Bacharelado,Manhã,8.0,27.0,Solteiro,Feminino,1.0,102.0,0.0,0.47058823529411764,250.2450980392157,True,138968.85,68.05862068965517,98.42119999999998,0.06896551724137931,2.868253968253967,0.11416666666667652,4.0,0.0,0.0
620,0.0,Enem,Bacharelado,Manhã,13.0,29.0,Solteiro,Masculino,0.0,25.0,0.0,0.0,-0.16,True,17172.6,65.95,97.07727272727271,0.09090909090909091,0.0,0.0,2.0,0.0,0.0
14842,0.0,Vestibular,Bacharelado,Manhã,9.0,26.0,Solteiro,Feminino,1.0,24.0,0.0,0.0,0.0,True,39104.0,89.91258064516128,97.83840000000001,0.0,4.265357142857141,1.9043809523809472,4.0,1.0,1355.0
5763,0.0,Vestibular,Bacharelado,Manhã,11.0,28.0,Solteiro,Feminino,1.0,30.0,0.0,0.0,-5.966666666666667,True,42824.799999999996,72.88680000000001,98.47954545454546,0.04,10.998928571428578,-0.7270000000000039,4.0,4.0,11.0
5847,0.0,Matricula Inicial,Pós-Graduação,Noite,1.0,40.0,Nao informado,Feminino,0.0,18.0,0.0,0.0,-4.833333333333333,True,11502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16697,1.0,Vestibular,Bacharelado,Manhã,4.0,29.0,Solteiro,Feminino,0.0,31.0,0.0625,0.0,14.333333333333334,True,31674.88,37.922222222222224,100.0,0.4444444444444444,0.0,0.0,2.0,3.0,468.0
6403,0.0,Vestibular,Bacharelado,Manhã,23.0,47.0,Solteiro,Masculino,1.0,6.0,0.0,0.0,0.0,False,1139.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16435,0.0,Enem,Bacharelado,Manhã,9.0,27.0,Solteiro,Masculino,0.0,31.0,0.0,0.25806451612903225,120.74193548387096,True,49310.29,58.13041666666666,99.21,0.16666666666666666,5.570833333333326,1.0862500000000068,4.0,0.0,0.0
2121,0.0,Matricula Inicial,Pós-Graduação,Noite,5.0,52.0,Divorciado(a),Feminino,1.0,25.0,0.0,0.11538461538461539,-2.5416666666666665,True,67375.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15328,0.0,Matricula Inicial,Pós-Graduação,Noite,4.0,54.0,Casado(a),Masculino,0.0,18.0,0.0,0.0,0.05555555555555555,True,49422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14091,0.0,Vestibular,Bacharelado,Manhã,16.0,32.0,Solteiro,Feminino,1.0,59.0,0.2542372881355932,0.423728813559322,47.0,False,57588.7,66.25000000000001,96.89176470588234,0.1111111111111111,6.863928571428566,0.48850000000000193,4.0,2.0,1140.0
